2016-03-10T20:52:27,2016-03-10T20:52:27,2016-03-10T20:52:37,47.08198809623718,16,56
2016-03-10T20:53:25,2016-03-10T20:53:32,2016-03-10T20:53:36,30.22472906112671,32,37
2016-03-10T20:54:12,2016-03-10T20:54:13,2016-03-10T20:54:21,29.721118927001953,48,40
2016-03-10T20:54:44,2016-03-10T20:54:49,2016-03-10T20:54:56,34.45001792907715,48,46
2016-03-10T20:55:25,2016-03-10T20:55:26,2016-03-10T20:55:33,29.57486605644226,48,41
2016-03-10T20:56:12,2016-03-10T20:56:12,2016-03-10T20:56:17,39.968098878860474,128,63
2016-03-10T20:57:01,2016-03-10T21:04:01,2016-03-10T21:04:06,459.54677391052246,192,57
2016-03-10T21:04:44,2016-03-10T21:04:49,2016-03-10T21:04:54,47.13508605957031,64,92
2016-03-10T21:05:32,2016-03-10T21:05:37,2016-03-10T21:05:43,35.37168002128601,16,31
2016-03-10T21:06:24,2016-03-10T21:06:24,2016-03-10T21:06:29,32.39332985877991,48,125
2016-03-10T21:07:09,2016-03-10T21:07:16,2016-03-10T21:07:20,38.815410137176514,32,53
2016-03-10T21:07:58,2016-03-10T21:08:01,2016-03-10T21:08:06,35.90699505805969,48,40
2016-03-10T21:08:35,2016-03-10T21:08:37,2016-03-10T21:09:01,58.82958197593689,64,167
2016-03-10T21:09:38,2016-03-10T21:09:39,2016-03-10T21:09:43,27.107332944869995,16,53
2016-03-10T21:10:20,2016-03-10T21:10:21,2016-03-10T21:10:25,22.816954851150513,16,36
2016-03-10T21:10:49,2016-03-10T21:11:01,2016-03-10T21:11:06,64.62733221054077,192,63
2016-03-10T21:12:06,2016-03-10T21:14:21,2016-03-10T21:14:26,177.48635697364807,64,166
2016-03-10T21:15:18,2016-03-10T21:15:21,2016-03-10T21:15:28,51.886285066604614,128,66
2016-03-10T21:16:23,2016-03-10T21:16:31,2016-03-10T21:16:35,47.62310600280762,64,60
2016-03-10T21:17:23,2016-03-10T21:17:24,2016-03-10T21:17:27,39.0968542098999,256,49
2016-03-10T21:18:18,2016-03-10T21:18:21,2016-03-10T21:18:27,42.8176109790802,48,592
2016-03-10T21:19:16,2016-03-10T21:19:21,2016-03-10T21:19:25,33.318873167037964,16,47
2016-03-10T21:19:56,2016-03-10T21:20:01,2016-03-10T21:20:06,40.10440397262573,16,583
2016-03-10T21:20:37,2016-03-10T21:20:39,2016-03-10T21:20:44,33.998430013656616,16,107
2016-03-10T21:21:24,2016-03-10T21:21:25,2016-03-10T21:21:29,41.5357608795166,128,644
2016-03-10T21:22:23,2016-03-10T21:22:32,2016-03-10T21:22:36,42.78200888633728,16,33
2016-03-10T21:23:21,2016-03-10T21:23:22,2016-03-10T21:23:26,41.8036789894104,48,552
2016-03-10T21:24:18,2016-03-10T21:24:23,2016-03-10T21:24:27,47.72924995422363,384,117
2016-03-10T21:25:21,2016-03-10T21:25:22,2016-03-10T21:25:26,39.15601992607117,64,61
2016-03-10T21:26:17,2016-03-10T21:26:17,2016-03-10T21:26:21,40.28952193260193,32,63
2016-03-10T21:27:12,2016-03-10T21:27:13,2016-03-10T21:27:17,38.73335409164429,64,48
2016-03-10T21:27:58,2016-03-10T21:28:01,2016-03-10T21:28:06,37.767136096954346,64,60
2016-03-10T21:28:37,2016-03-10T21:28:37,2016-03-10T21:28:44,41.085334062576294,48,93
2016-03-10T21:29:27,2016-03-10T21:29:29,2016-03-10T21:29:34,36.80756592750549,16,61
2016-03-10T21:30:21,2016-03-10T21:30:23,2016-03-10T21:30:27,42.54650402069092,32,50
2016-03-10T21:31:17,2016-03-10T21:31:18,2016-03-10T21:31:21,31.463258981704712,16,96
2016-03-10T21:31:53,2016-03-10T21:32:01,2016-03-10T21:32:06,46.63059401512146,48,49
2016-03-10T21:32:41,2016-03-10T21:32:48,2016-03-10T21:32:53,43.428977966308594,32,49
2016-03-10T21:33:29,2016-03-10T21:33:30,2016-03-10T21:33:34,39.234349966049194,32,35
2016-03-10T21:34:23,2016-03-10T21:34:23,2016-03-10T21:34:27,37.651942014694214,64,31
2016-03-10T21:35:15,2016-03-10T21:35:16,2016-03-10T21:35:20,27.30009412765503,64,41
2016-03-10T21:35:48,2016-03-10T21:35:51,2016-03-10T21:35:56,44.395530223846436,192,51
2016-03-10T21:36:35,2016-03-10T21:36:37,2016-03-10T21:36:43,43.28321313858032,64,146
2016-03-10T21:37:26,2016-03-10T21:37:31,2016-03-10T21:37:35,39.359158992767334,16,46
2016-03-10T21:38:20,2016-03-10T21:38:27,2016-03-10T21:38:31,47.603155851364136,32,37
2016-03-10T21:39:22,2016-03-10T21:39:23,2016-03-10T21:39:27,37.12628388404846,48,593
2016-03-10T21:40:15,2016-03-10T21:40:16,2016-03-10T21:40:20,39.83614897727966,128,33
2016-03-10T21:41:15,2016-03-10T21:41:16,2016-03-10T21:41:20,31.778222799301147,16,50
2016-03-10T21:41:51,2016-03-10T21:42:01,2016-03-10T21:42:06,41.8411819934845,32,125
2016-03-10T21:42:36,2016-03-10T21:42:37,2016-03-10T21:42:43,30.766395092010498,16,62
2016-03-10T21:43:21,2016-03-10T21:43:30,2016-03-10T21:43:34,41.64397192001343,16,121
2016-03-10T21:44:19,2016-03-10T21:45:56,2016-03-10T21:46:01,162.51165795326233,192,91
2016-03-10T21:47:17,2016-03-10T21:47:20,2016-03-10T21:47:24,59.43708896636963,256,63
2016-03-10T21:48:24,2016-03-10T21:48:33,2016-03-10T21:49:01,60.559962034225464,32,137
2016-03-10T21:49:30,2016-03-10T21:49:34,2016-03-10T21:49:43,35.58668899536133,64,59
2016-03-10T21:50:22,2016-03-10T21:50:31,2016-03-10T21:51:01,75.92715692520142,128,947
2016-03-10T21:51:41,2016-03-10T21:51:48,2016-03-10T21:51:53,63.2702739238739,256,802
2016-03-10T21:52:49,2016-03-10T21:53:01,2016-03-10T21:53:06,45.37734293937683,16,32
2016-03-10T21:53:37,2016-03-10T21:53:39,2016-03-10T21:53:43,26.050172090530396,16,127
2016-03-10T21:54:18,2016-03-10T21:54:18,2016-03-10T21:54:23,47.82603096961975,128,32
2016-03-10T21:55:21,2016-03-10T21:55:22,2016-03-10T21:55:26,62.44806718826294,192,780
2016-03-10T21:56:28,2016-03-10T21:56:35,2016-03-10T21:56:46,48.02152609825134,48,52
2016-03-10T21:57:25,2016-03-10T21:57:31,2016-03-10T21:57:37,40.17665195465088,128,59
2016-03-10T21:58:22,2016-03-10T21:58:22,2016-03-10T21:58:29,37.9306218624115,48,58
2016-03-10T21:59:17,2016-03-10T21:59:21,2016-03-10T21:59:27,27.15385913848877,16,163
2016-03-10T21:59:48,2016-03-10T22:00:01,2016-03-10T22:00:08,55.175918102264404,192,33
2016-03-10T22:00:46,2016-03-10T22:00:49,2016-03-10T22:00:54,41.72362303733826,128,93
2016-03-10T22:01:31,2016-03-10T22:01:31,2016-03-10T22:01:41,44.267317056655884,32,143
2016-03-10T22:02:25,2016-03-10T22:02:33,2016-03-10T22:02:38,62.93529915809631,256,745
2016-03-10T22:03:32,2016-03-10T22:03:37,2016-03-10T22:03:43,43.713037967681885,64,43
2016-03-10T22:04:26,2016-03-10T22:04:31,2016-03-10T22:04:36,30.340620040893555,16,92
2016-03-10T22:05:10,2016-03-10T22:05:19,2016-03-10T22:05:23,49.63919186592102,256,98
2016-03-10T22:06:17,2016-03-10T22:06:33,2016-03-10T22:06:38,51.55126404762268,48,43
2016-03-10T22:07:23,2016-03-10T22:07:24,2016-03-10T22:07:28,26.597321033477783,16,55
2016-03-10T22:08:03,2016-03-10T22:08:06,2016-03-10T22:08:10,33.61677408218384,64,32
2016-03-10T22:08:38,2016-03-10T22:08:39,2016-03-10T22:08:43,35.368396043777466,16,62
2016-03-10T22:09:26,2016-03-10T22:09:31,2016-03-10T22:09:36,45.94032001495361,64,57
2016-03-10T22:10:24,2016-03-10T22:10:28,2016-03-10T22:10:31,42.045105934143066,32,141
2016-03-10T22:11:21,2016-03-10T22:11:30,2016-03-10T22:11:34,47.276185035705566,64,54
2016-03-10T22:12:24,2016-03-10T22:12:24,2016-03-10T22:12:29,24.371267080307007,16,135
2016-03-10T22:12:54,2016-03-10T22:12:56,2016-03-10T22:13:01,46.1838960647583,192,31
2016-03-10T22:13:44,2016-03-10T22:13:48,2016-03-10T22:13:56,42.404683113098145,16,44
2016-03-10T22:14:28,2016-03-10T22:14:39,2016-03-10T22:14:46,48.15931010246277,32,54
2016-03-10T22:15:28,2016-03-10T22:17:37,2016-03-10T22:17:43,172.997465133667,64,55
2016-03-10T22:18:26,2016-03-10T22:18:26,2016-03-10T22:18:31,42.43844389915466,128,35
2016-03-10T22:19:24,2016-03-10T22:19:26,2016-03-10T22:19:30,42.04392409324646,256,65
2016-03-10T22:20:21,2016-03-10T22:20:21,2016-03-10T22:20:25,24.956345081329346,48,49
2016-03-10T22:20:51,2016-03-10T22:21:01,2016-03-10T22:21:06,44.26962208747864,16,35
2016-03-10T22:21:37,2016-03-10T22:21:39,2016-03-10T22:21:43,40.510886907577515,192,32
2016-03-10T22:22:25,2016-03-10T22:22:30,2016-03-10T22:22:35,45.37740206718445,64,62
2016-03-10T22:23:24,2016-03-10T22:23:31,2016-03-10T22:23:36,46.58324599266052,256,60
2016-03-10T22:24:23,2016-03-10T22:24:31,2016-03-10T22:24:35,51.91826009750366,512,93
2016-03-10T22:25:24,2016-03-10T22:25:31,2016-03-10T22:25:35,44.61237096786499,48,61
2016-03-10T22:26:25,2016-03-10T22:26:25,2016-03-10T22:26:30,39.569559812545776,64,128
2016-03-10T22:27:18,2016-03-10T22:27:21,2016-03-10T22:27:25,42.05305099487305,16,43
2016-03-10T22:28:17,2016-03-10T22:28:17,2016-03-10T22:28:22,39.9102509021759,64,164
2016-03-10T22:29:12,2016-03-10T22:29:13,2016-03-10T22:29:17,34.0220000743866,32,58
2016-03-10T22:29:51,2016-03-10T22:30:01,2016-03-10T22:30:08,52.315776109695435,48,106
2016-03-10T22:30:46,2016-03-10T22:30:49,2016-03-10T22:30:54,38.64154100418091,32,31
2016-03-10T22:31:27,2016-03-10T22:31:36,2016-03-10T22:31:43,33.186750173568726,16,39
2016-03-10T22:32:17,2016-03-10T22:35:19,2016-03-10T22:35:25,224.8225440979004,384,47
2016-03-10T22:36:15,2016-03-10T22:36:23,2016-03-10T22:36:29,42.70863103866577,16,130
2016-03-10T22:37:14,2016-03-10T22:37:23,2016-03-10T22:37:29,49.56926894187927,48,168
2016-03-10T22:38:20,2016-03-10T22:38:28,2016-03-10T22:38:34,45.25862503051758,48,154
2016-03-10T22:39:21,2016-03-10T22:39:28,2016-03-10T22:39:34,47.030473947525024,192,35
2016-03-10T22:40:23,2016-03-10T22:40:28,2016-03-10T22:40:33,42.15638494491577,64,33
2016-03-10T22:41:21,2016-03-10T22:41:24,2016-03-10T22:41:28,31.05608892440796,32,50
2016-03-10T22:42:07,2016-03-10T22:42:11,2016-03-10T22:42:15,39.17295002937317,16,126
2016-03-10T22:42:46,2016-03-10T22:42:51,2016-03-10T22:42:58,41.12114715576172,48,41
2016-03-10T22:43:31,2016-03-10T22:43:33,2016-03-10T22:43:37,42.02272295951843,64,53
2016-03-10T22:44:26,2016-03-10T22:44:31,2016-03-10T22:44:34,34.43735480308533,16,36
2016-03-10T22:45:18,2016-03-10T22:45:23,2016-03-10T22:45:27,33.35994100570679,16,48
2016-03-10T22:45:56,2016-03-10T22:46:04,2016-03-10T22:46:09,55.853971004486084,192,33
2016-03-10T22:46:56,2016-03-10T22:47:03,2016-03-10T22:47:08,49.211575984954834,48,34
2016-03-10T22:47:46,2016-03-10T22:47:51,2016-03-10T22:47:56,38.66178798675537,16,33
2016-03-10T22:48:29,2016-03-10T22:48:29,2016-03-10T22:48:32,38.159722089767456,48,32
2016-03-10T22:49:21,2016-03-10T22:49:22,2016-03-10T22:49:26,39.23411989212036,128,65
2016-03-10T22:50:15,2016-03-10T22:50:15,2016-03-10T22:50:19,36.84716200828552,32,56
2016-03-10T22:51:09,2016-03-10T22:51:14,2016-03-10T22:51:18,39.12068200111389,16,154
2016-03-10T22:51:51,2016-03-10T22:52:03,2016-03-10T22:52:08,50.05728507041931,128,32
2016-03-10T22:52:44,2016-03-10T22:52:49,2016-03-10T22:52:54,41.36911106109619,64,43
2016-03-10T22:53:28,2016-03-10T22:53:29,2016-03-10T22:53:36,42.70645999908447,192,40
2016-03-10T22:54:26,2016-03-10T22:54:26,2016-03-10T22:54:34,57.223905086517334,64,41
2016-03-10T22:55:26,2016-03-10T22:55:27,2016-03-10T22:55:34,31.272161960601807,16,123
2016-03-10T22:56:15,2016-03-10T22:57:18,2016-03-10T22:57:23,94.34268808364868,48,42
2016-03-10T22:57:53,2016-03-10T22:57:56,2016-03-10T22:58:01,43.49021005630493,64,35
2016-03-10T22:58:39,2016-03-10T22:58:39,2016-03-10T22:58:44,40.17199206352234,128,61
2016-03-10T22:59:29,2016-03-10T22:59:30,2016-03-10T22:59:34,21.48745584487915,16,32
2016-03-10T23:00:01,2016-03-10T23:00:03,2016-03-10T23:00:08,32.4922981262207,16,44
2016-03-10T23:00:41,2016-03-10T23:00:51,2016-03-10T23:00:56,51.10215902328491,48,40
2016-03-10T23:01:31,2016-03-10T23:01:32,2016-03-10T23:01:38,43.28513789176941,32,157
2016-03-10T23:02:24,2016-03-10T23:02:28,2016-03-10T23:02:34,46.27467608451843,256,42
2016-03-10T23:03:24,2016-03-10T23:03:24,2016-03-10T23:03:28,27.843589067459106,32,140
2016-03-10T23:04:06,2016-03-10T23:04:08,2016-03-10T23:04:13,45.658714056015015,512,553
2016-03-10T23:04:54,2016-03-10T23:04:56,2016-03-10T23:05:01,34.8382408618927,16,33
2016-03-10T23:05:33,2016-03-10T23:05:38,2016-03-10T23:05:43,43.942129135131836,48,32
2016-03-10T23:06:25,2016-03-10T23:06:33,2016-03-10T23:06:38,35.848166942596436,48,33
2016-03-10T23:07:15,2016-03-10T23:07:21,2016-03-10T23:07:25,79.00310683250427,192,35
2016-03-10T23:08:37,2016-03-10T23:08:38,2016-03-10T23:08:46,42.5809280872345,32,34
2016-03-10T23:09:26,2016-03-10T23:09:28,2016-03-10T23:09:33,36.47603106498718,64,46
2016-03-10T23:10:18,2016-03-10T23:10:18,2016-03-10T23:10:22,31.334394931793213,32,56
2016-03-10T23:10:56,2016-03-10T23:10:59,2016-03-10T23:11:04,41.4571750164032,128,55
2016-03-10T23:11:38,2016-03-10T23:11:39,2016-03-10T23:11:43,41.9907431602478,16,42
2016-03-10T23:12:26,2016-03-10T23:12:26,2016-03-10T23:12:32,42.12002086639404,256,30
2016-03-10T23:13:23,2016-03-10T23:13:24,2016-03-10T23:13:28,39.39700889587402,32,157
2016-03-10T23:14:18,2016-03-10T23:14:23,2016-03-10T23:14:27,42.680169105529785,32,99
2016-03-10T23:15:15,2016-03-10T23:15:24,2016-03-10T23:15:29,49.63422203063965,64,136
2016-03-10T23:16:19,2016-03-10T23:16:23,2016-03-10T23:16:29,37.35227417945862,64,58
2016-03-10T23:17:13,2016-03-10T23:17:14,2016-03-10T23:17:19,33.80391597747803,48,41
2016-03-10T23:17:53,2016-03-10T23:18:03,2016-03-10T23:18:08,48.66135787963867,32,52
2016-03-10T23:18:43,2016-03-10T23:18:51,2016-03-10T23:18:56,29.271993160247803,16,57
2016-03-10T23:19:25,2016-03-10T23:19:26,2016-03-10T23:19:30,54.16349196434021,64,59
2016-03-10T23:20:26,2016-03-10T23:21:06,2016-03-10T23:21:10,79.38530492782593,256,33
2016-03-10T23:21:51,2016-03-10T23:21:54,2016-03-10T23:21:59,44.133649826049805,192,39
2016-03-10T23:22:36,2016-03-10T23:22:36,2016-03-10T23:22:41,26.03604006767273,32,49
2016-03-10T23:23:18,2016-03-10T23:23:19,2016-03-10T23:23:24,34.27629613876343,16,47
2016-03-10T23:24:06,2016-03-10T23:24:14,2016-03-10T23:24:18,43.60423016548157,32,98
2016-03-10T23:24:58,2016-03-10T23:25:01,2016-03-10T23:25:06,45.32314896583557,48,46
2016-03-10T23:25:39,2016-03-10T23:25:39,2016-03-10T23:25:46,37.82902193069458,128,50
2016-03-10T23:26:26,2016-03-10T23:26:32,2016-03-10T23:26:36,44.41516709327698,48,120
2016-03-10T23:27:23,2016-03-10T23:27:24,2016-03-10T23:27:31,42.112014055252075,32,56
2016-03-10T23:28:20,2016-03-10T23:29:25,2016-03-10T23:29:30,107.10597586631775,384,136
2016-03-10T23:30:23,2016-03-10T23:30:24,2016-03-10T23:30:28,34.93215799331665,16,37
2016-03-10T23:31:15,2016-03-10T23:31:16,2016-03-10T23:31:20,41.53552794456482,64,43
2016-03-10T23:32:12,2016-03-10T23:32:13,2016-03-10T23:32:18,37.223942041397095,32,116
2016-03-10T23:32:54,2016-03-10T23:32:56,2016-03-10T23:33:01,46.554178953170776,256,52
2016-03-10T23:33:41,2016-03-10T23:33:51,2016-03-10T23:33:56,39.16321086883545,32,48
2016-03-10T23:34:24,2016-03-10T23:34:24,2016-03-10T23:34:30,39.4782919883728,256,59
2016-03-10T23:35:19,2016-03-10T23:35:20,2016-03-10T23:35:24,39.29150319099426,16,62
2016-03-10T23:36:14,2016-03-10T23:36:14,2016-03-10T23:36:20,35.36338806152344,192,66
2016-03-10T23:37:01,2016-03-10T23:37:04,2016-03-10T23:37:09,42.08617091178894,16,46
2016-03-10T23:37:44,2016-03-10T23:37:51,2016-03-10T23:37:56,46.96922206878662,256,60
2016-03-10T23:38:34,2016-03-10T23:38:34,2016-03-10T23:38:41,38.76089596748352,32,48
2016-03-10T23:39:25,2016-03-10T23:39:29,2016-03-10T23:39:34,35.80340504646301,48,48
2016-03-10T23:40:15,2016-03-10T23:40:15,2016-03-10T23:40:20,29.909997940063477,16,115
2016-03-10T23:40:51,2016-03-10T23:40:53,2016-03-10T23:40:58,44.7267370223999,16,60
2016-03-10T23:41:37,2016-03-10T23:51:39,2016-03-10T23:51:43,643.30593085289,256,31
2016-03-10T23:52:26,2016-03-10T23:52:26,2016-03-10T23:52:30,36.489137172698975,64,42
2016-03-10T23:53:18,2016-03-10T23:53:18,2016-03-10T23:53:22,37.695379972457886,64,37
2016-03-10T23:54:10,2016-03-10T23:54:14,2016-03-10T23:54:18,42.003790855407715,64,43
2016-03-10T23:55:09,2016-03-10T23:55:09,2016-03-10T23:55:13,40.45767092704773,256,50
2016-03-10T23:55:54,2016-03-10T23:56:04,2016-03-10T23:56:13,47.72850704193115,48,46
2016-03-10T23:56:43,2016-03-10T23:56:51,2016-03-10T23:57:01,39.18052291870117,16,57
2016-03-10T23:57:29,2016-03-10T23:57:29,2016-03-10T23:57:33,43.60032606124878,32,41
2016-03-10T23:58:23,2016-03-10T23:58:24,2016-03-10T23:58:29,34.42154908180237,48,46
2016-03-10T23:59:13,2016-03-10T23:59:14,2016-03-10T23:59:18,39.77708983421326,128,52
2016-03-11T00:00:10,2016-03-11T00:00:10,2016-03-11T00:00:13,32.906728982925415,64,554
2016-03-11T00:00:46,2016-03-11T00:00:51,2016-03-11T00:00:56,44.0736780166626,48,45
2016-03-11T00:01:33,2016-03-11T00:01:38,2016-03-11T00:01:44,47.71203303337097,64,45
2016-03-11T00:02:27,2016-03-11T00:03:27,2016-03-11T00:03:35,106.51738595962524,384,118
2016-03-11T00:04:24,2016-03-11T00:04:24,2016-03-11T00:04:29,41.3672149181366,32,37
2016-03-11T00:05:21,2016-03-11T00:05:22,2016-03-11T00:05:26,39.43973684310913,64,32
2016-03-11T00:06:15,2016-03-11T00:06:15,2016-03-11T00:06:20,32.0204598903656,64,36
2016-03-11T00:06:54,2016-03-11T00:09:51,2016-03-11T00:09:56,225.50437808036804,256,43
2016-03-11T00:10:49,2016-03-11T00:10:51,2016-03-11T00:10:56,49.09712791442871,32,31
2016-03-11T00:11:41,2016-03-11T00:11:51,2016-03-11T00:12:08,63.484326124191284,192,44
2016-03-11T00:12:44,2016-03-11T00:12:51,2016-03-11T00:12:56,39.654232025146484,64,123
2016-03-11T00:13:28,2016-03-11T00:13:29,2016-03-11T00:13:33,31.341320037841797,64,55
2016-03-11T00:14:15,2016-03-11T00:14:18,2016-03-11T00:14:23,55.449127197265625,192,90
2016-03-11T00:15:23,2016-03-11T00:15:24,2016-03-11T00:15:28,49.71883201599121,128,63
2016-03-11T00:16:24,2016-03-11T00:16:24,2016-03-11T00:16:29,33.927703857421875,32,62
2016-03-11T00:17:13,2016-03-11T00:17:14,2016-03-11T00:17:18,32.335428953170776,32,166
2016-03-11T00:17:51,2016-03-11T00:18:03,2016-03-11T00:18:08,39.917742013931274,16,60
2016-03-11T00:18:33,2016-03-11T00:18:33,2016-03-11T00:18:38,30.083688974380493,16,118
2016-03-11T00:19:17,2016-03-11T00:19:18,2016-03-11T00:19:22,34.468575954437256,32,56
2016-03-11T00:20:08,2016-03-11T00:20:09,2016-03-11T00:20:13,36.707342863082886,64,137
2016-03-11T00:20:51,2016-03-11T00:20:54,2016-03-11T00:20:59,44.962214946746826,64,61
2016-03-11T00:21:36,2016-03-11T00:21:36,2016-03-11T00:21:41,23.58594799041748,32,44
2016-03-11T00:22:17,2016-03-11T00:22:17,2016-03-11T00:22:21,50.519509077072144,256,35
2016-03-11T00:23:22,2016-03-11T00:23:23,2016-03-11T00:23:27,36.51575517654419,128,43
2016-03-11T00:24:13,2016-03-11T00:24:13,2016-03-11T00:24:17,47.923434019088745,256,43
2016-03-11T00:25:17,2016-03-11T00:25:20,2016-03-11T00:25:24,44.58696413040161,192,713
2016-03-11T00:26:17,2016-03-11T00:26:17,2016-03-11T00:26:21,40.10233998298645,32,566
2016-03-11T00:27:12,2016-03-11T00:28:27,2016-03-11T00:28:32,117.4103729724884,512,60
2016-03-11T00:29:22,2016-03-11T00:29:23,2016-03-11T00:29:27,32.20931792259216,32,58
2016-03-11T00:30:12,2016-03-11T00:30:19,2016-03-11T00:30:23,50.40953302383423,32,39
2016-03-11T00:31:18,2016-03-11T00:31:28,2016-03-11T00:31:32,31.26862406730652,16,127
2016-03-11T00:31:56,2016-03-11T00:31:58,2016-03-11T00:32:03,39.75533890724182,128,39
2016-03-11T00:32:39,2016-03-11T00:32:39,2016-03-11T00:32:43,33.92244005203247,48,546
2016-03-11T00:33:24,2016-03-11T00:33:25,2016-03-11T00:33:29,40.73880386352539,32,40
2016-03-11T00:34:19,2016-03-11T00:34:25,2016-03-11T00:34:30,37.90024209022522,16,34
2016-03-11T00:35:17,2016-03-11T00:35:18,2016-03-11T00:35:23,39.53822207450867,32,588
2016-03-11T00:36:11,2016-03-11T00:36:12,2016-03-11T00:36:17,25.16407585144043,16,30
2016-03-11T00:36:39,2016-03-11T00:36:51,2016-03-11T00:36:56,53.956013917922974,192,36
2016-03-11T00:37:36,2016-03-11T00:37:38,2016-03-11T00:37:43,38.65845513343811,192,959
2016-03-11T00:38:25,2016-03-11T00:38:26,2016-03-11T00:38:30,33.072948932647705,16,40
2016-03-11T00:39:12,2016-03-11T00:39:13,2016-03-11T00:39:17,32.15542697906494,32,555
2016-03-11T00:39:51,2016-03-11T00:40:08,2016-03-11T00:40:12,46.944639921188354,16,43
2016-03-11T00:40:41,2016-03-11T00:40:51,2016-03-11T00:40:56,48.554956912994385,48,38
2016-03-11T00:41:32,2016-03-11T00:42:03,2016-03-11T00:42:09,69.85548496246338,256,32
2016-03-11T00:42:46,2016-03-11T00:42:54,2016-03-11T00:42:59,41.66655898094177,16,36
2016-03-11T00:43:31,2016-03-11T00:43:32,2016-03-11T00:43:38,36.4555389881134,32,51
2016-03-11T00:44:23,2016-03-11T00:44:23,2016-03-11T00:44:30,40.114020109176636,64,52
2016-03-11T00:45:18,2016-03-11T00:45:20,2016-03-11T00:45:24,32.89890098571777,48,45
2016-03-11T00:46:03,2016-03-11T00:46:06,2016-03-11T00:46:11,41.80659794807434,32,41
2016-03-11T00:46:46,2016-03-11T00:46:48,2016-03-11T00:46:54,42.75638818740845,48,31
2016-03-11T00:47:32,2016-03-11T00:47:33,2016-03-11T00:47:38,32.89106321334839,64,32
2016-03-11T00:48:19,2016-03-11T00:48:27,2016-03-11T00:48:32,47.8298978805542,32,38
2016-03-11T00:49:22,2016-03-11T00:49:23,2016-03-11T00:49:27,31.855684995651245,32,37
2016-03-11T00:50:12,2016-03-11T00:50:19,2016-03-11T00:50:22,33.508126974105835,32,43
2016-03-11T00:50:49,2016-03-11T00:52:03,2016-03-11T00:52:08,116.97815203666687,512,32
2016-03-11T00:52:49,2016-03-11T00:52:51,2016-03-11T00:52:56,41.93594193458557,256,39
2016-03-11T00:53:35,2016-03-11T00:53:36,2016-03-11T00:53:41,39.88943600654602,192,63
2016-03-11T00:54:24,2016-03-11T00:54:24,2016-03-11T00:54:29,40.814234018325806,64,46
2016-03-11T00:55:20,2016-03-11T00:55:20,2016-03-11T00:55:25,42.12985301017761,256,40
2016-03-11T00:56:17,2016-03-11T00:56:20,2016-03-11T00:56:25,40.255439043045044,128,60
2016-03-11T00:57:12,2016-03-11T00:57:20,2016-03-11T00:57:24,29.581712007522583,16,30
2016-03-11T00:57:46,2016-03-11T00:57:48,2016-03-11T00:57:53,36.48279619216919,32,51
2016-03-11T00:58:26,2016-03-11T00:58:34,2016-03-11T00:58:38,34.012006998062134,32,128
2016-03-11T00:59:15,2016-03-11T00:59:20,2016-03-11T00:59:24,41.86606979370117,16,39
2016-03-11T01:00:15,2016-03-11T01:00:20,2016-03-11T01:00:23,45.12652587890625,64,30
